pub_id,year,authors,shortnames,collab_id,edges
400818dc-63af-4a26-80c5-906f98e1f8ab,1989,d.p. o'brien|r. galvao|m. keilhacker|e. lazzaro|m.l. watkins|c.m. bishop,"brien, d. p.|galvao, r.|keilhacker, m.|lazzaro, e.|watkins, m. l. |bishop, c. m.","[218, 1192, 1833, 6483, 5758, 'a78a09b5-138e-407e-8c09-34414853eb20']","[(218, 1192), (218, 1833), (218, 6483), (218, 5758), (218, 'a78a09b5-138e-407e-8c09-34414853eb20'), (1192, 1833), (1192, 6483), (1192, 5758), (1192, 'a78a09b5-138e-407e-8c09-34414853eb20'), (1833, 6483), (1833, 5758), (1833, 'a78a09b5-138e-407e-8c09-34414853eb20'), (6483, 5758), (6483, 'a78a09b5-138e-407e-8c09-34414853eb20'), (5758, 'a78a09b5-138e-407e-8c09-34414853eb20')]"
18b1a861-afef-4fff-bc80-d02e05be18c4,2013,paolo guagliardo|piotr wieczorek,"guagliardo, p.|wieczorek, p.","['653c9723-b374-4ad3-9cef-0f7e7f45d812', 1852]","[('653c9723-b374-4ad3-9cef-0f7e7f45d812', 1852)]"
309fdbfc-227b-4588-9264-f0f4e3cadfcb,1994,p. buneman|l. libkin|d. suciu|v. tannen|l. wong,"buneman, p.|libkin, l.|suciu, d.|tannen, v. |wong, l.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4350, 1438, 4858]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 4350), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 1438), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 4858), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4350), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 1438), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4858), (4350, 1438), (4350, 4858), (1438, 4858)]"
d5814bab-5fc2-4c31-92b7-543c7ce75cb4,2012,p.l. de leon|m. pucher|j. yamagishi|i. hernaez|i. saratxaga,"leon, p. l.|pucher, m.|yamagishi, j.|hernaez, i. |saratxaga, i.","[857, 6478, '4d11a99a-0d04-42f4-8089-d433a57c2463', 6901, 2162]","[(857, 6478), (857, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (857, 6901), (857, 2162), (6478, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (6478, 6901), (6478, 2162), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 6901), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2162), (6901, 2162)]"
880944d3-26db-4003-9186-130bf3202941,2014,navid nikaein|mahesh k. marina|saravana manickam|alex dawson|raymond knopp|christian bonnet,"nikaein, n.|marina, m. k.|manickam, s.|dawson, a.|knopp, r. |bonnet, c.","[6362, '06760916-edca-488e-93da-baff6204a453', 3883, 1230, 348, 5185]","[(6362, '06760916-edca-488e-93da-baff6204a453'), (6362, 3883), (6362, 1230), (6362, 348), (6362, 5185), ('06760916-edca-488e-93da-baff6204a453', 3883), ('06760916-edca-488e-93da-baff6204a453', 1230), ('06760916-edca-488e-93da-baff6204a453', 348), ('06760916-edca-488e-93da-baff6204a453', 5185), (3883, 1230), (3883, 348), (3883, 5185), (1230, 348), (1230, 5185), (348, 5185)]"
57881982-3f10-4035-9dfb-9e76dcfbc00d,2007,nobuyuki bannai|robert b. fisher|alexander agathos,"bannai, n.|fisher, r. b.|agathos, a.","[6079, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 3784]","[(6079, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (6079, 3784), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 3784)]"
2fdf828d-62a7-48f0-bd3e-403e20735174,2010,moa johansson|lucas dixon|alan bundy,"johansson, m.|dixon, l. |bundy, a.","[7211, 819, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(7211, 819), (7211, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (819, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
46253c7e-fc72-49a0-b7b2-c375d71969ee,2013,r. kumar|a. martinez|a. gonzalez,"kumar, r.|martinez, a. |gonzalez, a.","['eb085c28-d4a0-4d51-83e8-881a148e7fff', 1515, 383]","[('eb085c28-d4a0-4d51-83e8-881a148e7fff', 1515), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 383), (1515, 383)]"
6b3f3c93-53e1-42b2-be11-66a7cede3a57,2016,roly perera|julien lange|simon j. gay,"perera, r.|lange, j. |gay, s. j.","['e76a7c40-a177-4eb5-9ac3-12ab104895f8', 2254, 6975]","[('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 2254), ('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 6975), (2254, 6975)]"
4481a8b4-22ed-42f5-801a-c0cf515e70d0,1991,peter dayan|jon oberlander,"dayan, p. |oberlander, j.","[4688, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(4688, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
5a6bdd69-20b5-4447-b509-f8bce213e55c,2001,n. asher|a. lascarides,"asher, n. |lascarides, a.","[5067, 'b6b25756-6dfc-4543-871f-d9e7f83681bd']","[(5067, 'b6b25756-6dfc-4543-871f-d9e7f83681bd')]"
1956f498-d1d6-420c-a90a-e12e456b8c30,2009,kallirroi georgila|oliver lemon|james henderson|johanna d. moore,"georgila, k.|lemon, o.|henderson, j.|moore, j. d.","[1949, 415, 5672, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(1949, 415), (1949, 5672), (1949, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (415, 5672), (415, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (5672, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
4dff484f-21ef-4554-9071-3422481cc41a,2016,erik tomusk|christophe dubach|michael o'boyle,"tomusk, e.|dubach, c.|boyle, m.","[2790, '754637e1-0756-4d21-9afe-732b294e303f', 7573]","[(2790, '754637e1-0756-4d21-9afe-732b294e303f'), (2790, 7573), ('754637e1-0756-4d21-9afe-732b294e303f', 7573)]"
a6c66577-d952-4d24-baa3-2707102e7470,2015,andrew d. gordon|claudio v. russo|marcin szymczak|johannes borgström|nicolas rolland|thore graepel|daniel tarlow,"gordon, a. d.|russo, c. v.|szymczak, m.|m, j.|rolland, n.|graepel, t. |tarlow, d.","['b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 7631, 6980, 6363, 6496, 1623, 1696]","[('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 7631), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 6980), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 6363), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 6496), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1623), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1696), (7631, 6980), (7631, 6363), (7631, 6496), (7631, 1623), (7631, 1696), (6980, 6363), (6980, 6496), (6980, 1623), (6980, 1696), (6363, 6496), (6363, 1623), (6363, 1696), (6496, 1623), (6496, 1696), (1623, 1696)]"
4551e6a2-86ad-43f3-8533-5e4feff2e7e4,2009,hubert p. h. shum|taku komura|pranjul yadav,"shum, h. p. h.|komura, t.|yadav, p.","[6391, '815a7629-a616-4c3e-855d-70b736f0161d', 2820]","[(6391, '815a7629-a616-4c3e-855d-70b736f0161d'), (6391, 2820), ('815a7629-a616-4c3e-855d-70b736f0161d', 2820)]"
fe54daf0-c01c-430f-8345-a0c614bb6ec6,1985,malcolm p. atkinson|peter buneman|ronald morrison,"atkinson, m. p.  |buneman, p.  |morrison, r.  ","['8e51eafb-dd78-468b-8970-ec2349e92305', '90396347-473b-4fba-8b1d-a1d25ea18b6b', 2458]","[('8e51eafb-dd78-468b-8970-ec2349e92305', '90396347-473b-4fba-8b1d-a1d25ea18b6b'), ('8e51eafb-dd78-468b-8970-ec2349e92305', 2458), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2458)]"
a01e69b9-8f80-429f-946e-db5e6fca0f35,2004,ben hachey|claire grover,"hachey, b. |grover, c.","[3732, '7187cc1d-738f-412c-908f-328256e1008e']","[(3732, '7187cc1d-738f-412c-908f-328256e1008e')]"
a27a01c3-d098-4c37-a7c4-e528761faac9,2003,emiliano padilha|jean carletta,"padilha, e. |carletta, j.","[6101, '35733e3d-9dec-44da-8906-22550e210916']","[(6101, '35733e3d-9dec-44da-8906-22550e210916')]"
af490e97-b5e3-496b-a7b1-225e1c5e8545,2002,patrick g. t. healey|simon garrod|john lee|jon oberlander|nick fay,"healey, p. g. t.|garrod, s.|lee, j.|oberlander, j.|fay, n.","[4774, 5355, 5393, '102286ee-5f21-4aed-abfd-e4ea1a615223', 1424]","[(4774, 5355), (4774, 5393), (4774, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4774, 1424), (5355, 5393), (5355, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (5355, 1424), (5393, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (5393, 1424), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 1424)]"
