pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
400818dc-63af-4a26-80c5-906f98e1f8ab,1989,"[""d.p. o'brien"", 'r. galvao', 'm. keilhacker', 'e. lazzaro', 'm.l. watkins', 'c.m. bishop']","['brien, d. p.', 'galvao, r.', 'keilhacker, m.', 'lazzaro, e.', 'watkins, m. l.', 'bishop, c. m.']",6,"[4780, 383, 778, 4832, 1712, 'a78a09b5-138e-407e-8c09-34414853eb20']","[(4780, 383), (4780, 778), (4780, 4832), (4780, 1712), (4780, 'a78a09b5-138e-407e-8c09-34414853eb20'), (383, 778), (383, 4832), (383, 1712), (383, 'a78a09b5-138e-407e-8c09-34414853eb20'), (778, 4832), (778, 1712), (778, 'a78a09b5-138e-407e-8c09-34414853eb20'), (4832, 1712), (4832, 'a78a09b5-138e-407e-8c09-34414853eb20'), (1712, 'a78a09b5-138e-407e-8c09-34414853eb20')]",1
18b1a861-afef-4fff-bc80-d02e05be18c4,2013,"['paolo guagliardo', 'piotr wieczorek']","['guagliardo, p.', 'wieczorek, p.']",2,"['653c9723-b374-4ad3-9cef-0f7e7f45d812', 685]","[('653c9723-b374-4ad3-9cef-0f7e7f45d812', 685)]",1
309fdbfc-227b-4588-9264-f0f4e3cadfcb,1994,"['p. buneman', 'l. libkin', 'd. suciu', 'v. tannen', 'l. wong']","['buneman, p.', 'libkin, l.', 'suciu, d.', 'tannen, v.', 'wong, l.']",5,"['90396347-473b-4fba-8b1d-a1d25ea18b6b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 2834, 1797, 7259]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2834), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 1797), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 7259), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 2834), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 1797), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 7259), (2834, 1797), (2834, 7259), (1797, 7259)]",2
d5814bab-5fc2-4c31-92b7-543c7ce75cb4,2012,"['p.l. de leon', 'm. pucher', 'j. yamagishi', 'i. hernaez', 'i. saratxaga']","['leon, p. l.', 'pucher, m.', 'yamagishi, j.', 'hernaez, i.', 'saratxaga, i.']",5,"[6153, 5355, '4d11a99a-0d04-42f4-8089-d433a57c2463', 4583, 5097]","[(6153, 5355), (6153, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (6153, 4583), (6153, 5097), (5355, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5355, 4583), (5355, 5097), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 4583), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 5097), (4583, 5097)]",1
880944d3-26db-4003-9186-130bf3202941,2014,"['navid nikaein', 'mahesh k. marina', 'saravana manickam', 'alex dawson', 'raymond knopp', 'christian bonnet']","['nikaein, n.', 'marina, m. k.', 'manickam, s.', 'dawson, a.', 'knopp, r.', 'bonnet, c.']",6,"[1593, '06760916-edca-488e-93da-baff6204a453', 4966, 7682, 498, 6812]","[(1593, '06760916-edca-488e-93da-baff6204a453'), (1593, 4966), (1593, 7682), (1593, 498), (1593, 6812), ('06760916-edca-488e-93da-baff6204a453', 4966), ('06760916-edca-488e-93da-baff6204a453', 7682), ('06760916-edca-488e-93da-baff6204a453', 498), ('06760916-edca-488e-93da-baff6204a453', 6812), (4966, 7682), (4966, 498), (4966, 6812), (7682, 498), (7682, 6812), (498, 6812)]",1
57881982-3f10-4035-9dfb-9e76dcfbc00d,2007,"['nobuyuki bannai', 'robert b. fisher', 'alexander agathos']","['bannai, n.', 'fisher, r. b.', 'agathos, a.']",3,"[6402, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 3299]","[(6402, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (6402, 3299), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 3299)]",1
2fdf828d-62a7-48f0-bd3e-403e20735174,2010,"['moa johansson', 'lucas dixon', 'alan bundy']","['johansson, m.', 'dixon, l.', 'bundy, a.']",3,"[1348, 5174, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(1348, 5174), (1348, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (5174, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]",1
46253c7e-fc72-49a0-b7b2-c375d71969ee,2013,"['r. kumar', 'a. martinez', 'a. gonzalez']","['kumar, r.', 'martinez, a.', 'gonzalez, a.']",3,"['eb085c28-d4a0-4d51-83e8-881a148e7fff', 1770, 2822]","[('eb085c28-d4a0-4d51-83e8-881a148e7fff', 1770), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 2822), (1770, 2822)]",1
6b3f3c93-53e1-42b2-be11-66a7cede3a57,2016,"['roly perera', 'julien lange', 'simon j. gay']","['perera, r.', 'lange, j.', 'gay, s. j.']",3,"['e76a7c40-a177-4eb5-9ac3-12ab104895f8', 7836, 1164]","[('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 7836), ('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 1164), (7836, 1164)]",1
4481a8b4-22ed-42f5-801a-c0cf515e70d0,1991,"['peter dayan', 'jon oberlander']","['dayan, p.', 'oberlander, j.']",2,"[5810, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(5810, '102286ee-5f21-4aed-abfd-e4ea1a615223')]",1
