pub_id,year,authors,shortnames,collab_id,edges
400818dc-63af-4a26-80c5-906f98e1f8ab,1989,d.p. o'brien|r. galvao|m. keilhacker|e. lazzaro|m.l. watkins|c.m. bishop,"brien, d. p.|galvao, r.|keilhacker, m.|lazzaro, e.|watkins, m. l. |bishop, c. m.","[324, 1942, 560, 5635, 5099, 'a78a09b5-138e-407e-8c09-34414853eb20']","[(324, 1942), (324, 560), (324, 5635), (324, 5099), (324, 'a78a09b5-138e-407e-8c09-34414853eb20'), (1942, 560), (1942, 5635), (1942, 5099), (1942, 'a78a09b5-138e-407e-8c09-34414853eb20'), (560, 5635), (560, 5099), (560, 'a78a09b5-138e-407e-8c09-34414853eb20'), (5635, 5099), (5635, 'a78a09b5-138e-407e-8c09-34414853eb20'), (5099, 'a78a09b5-138e-407e-8c09-34414853eb20')]"
18b1a861-afef-4fff-bc80-d02e05be18c4,2013,paolo guagliardo|piotr wieczorek,"guagliardo, p.|wieczorek, p.","['653c9723-b374-4ad3-9cef-0f7e7f45d812', 4953]","[('653c9723-b374-4ad3-9cef-0f7e7f45d812', 4953)]"
309fdbfc-227b-4588-9264-f0f4e3cadfcb,1994,p. buneman|l. libkin|d. suciu|v. tannen|l. wong,"buneman, p.|libkin, l.|suciu, d.|tannen, v. |wong, l.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3017, 3737, 2991]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3017), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3737), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2991), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3017), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3737), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 2991), (3017, 3737), (3017, 2991), (3737, 2991)]"
d5814bab-5fc2-4c31-92b7-543c7ce75cb4,2012,p.l. de leon|m. pucher|j. yamagishi|i. hernaez|i. saratxaga,"leon, p. l.|pucher, m.|yamagishi, j.|hernaez, i. |saratxaga, i.","[1180, 5318, '4d11a99a-0d04-42f4-8089-d433a57c2463', 4557, 3007]","[(1180, 5318), (1180, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1180, 4557), (1180, 3007), (5318, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5318, 4557), (5318, 3007), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 4557), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 3007), (4557, 3007)]"
880944d3-26db-4003-9186-130bf3202941,2014,navid nikaein|mahesh k. marina|saravana manickam|alex dawson|raymond knopp|christian bonnet,"nikaein, n.|marina, m. k.|manickam, s.|dawson, a.|knopp, r. |bonnet, c.","[3859, '06760916-edca-488e-93da-baff6204a453', 2201, 6459, 2095, 43]","[(3859, '06760916-edca-488e-93da-baff6204a453'), (3859, 2201), (3859, 6459), (3859, 2095), (3859, 43), ('06760916-edca-488e-93da-baff6204a453', 2201), ('06760916-edca-488e-93da-baff6204a453', 6459), ('06760916-edca-488e-93da-baff6204a453', 2095), ('06760916-edca-488e-93da-baff6204a453', 43), (2201, 6459), (2201, 2095), (2201, 43), (6459, 2095), (6459, 43), (2095, 43)]"
57881982-3f10-4035-9dfb-9e76dcfbc00d,2007,nobuyuki bannai|robert b. fisher|alexander agathos,"bannai, n.|fisher, r. b.|agathos, a.","[4666, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 6418]","[(4666, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4666, 6418), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 6418)]"
2fdf828d-62a7-48f0-bd3e-403e20735174,2010,moa johansson|lucas dixon|alan bundy,"johansson, m.|dixon, l. |bundy, a.","[5545, 414, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(5545, 414), (5545, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (414, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
46253c7e-fc72-49a0-b7b2-c375d71969ee,2013,r. kumar|a. martinez|a. gonzalez,"kumar, r.|martinez, a. |gonzalez, a.","['eb085c28-d4a0-4d51-83e8-881a148e7fff', 1453, 3066]","[('eb085c28-d4a0-4d51-83e8-881a148e7fff', 1453), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 3066), (1453, 3066)]"
6b3f3c93-53e1-42b2-be11-66a7cede3a57,2016,roly perera|julien lange|simon j. gay,"perera, r.|lange, j. |gay, s. j.","['e76a7c40-a177-4eb5-9ac3-12ab104895f8', 6456, 2485]","[('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 6456), ('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 2485), (6456, 2485)]"
4481a8b4-22ed-42f5-801a-c0cf515e70d0,1991,peter dayan|jon oberlander,"dayan, p. |oberlander, j.","[360, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(360, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
