pub_id,year,authors,shortnames,collab_id,edges
400818dc-63af-4a26-80c5-906f98e1f8ab,1989,d.p. o'brien|r. galvao|m. keilhacker|e. lazzaro|m.l. watkins|c.m. bishop,"brien, d. p.|galvao, r.|keilhacker, m.|lazzaro, e.|watkins, m. l. |bishop, c. m.","[328, 1970, 569, 5683, 5144, 'a78a09b5-138e-407e-8c09-34414853eb20']","[(328, 1970), (328, 569), (328, 5683), (328, 5144), (328, 'a78a09b5-138e-407e-8c09-34414853eb20'), (1970, 569), (1970, 5683), (1970, 5144), (1970, 'a78a09b5-138e-407e-8c09-34414853eb20'), (569, 5683), (569, 5144), (569, 'a78a09b5-138e-407e-8c09-34414853eb20'), (5683, 5144), (5683, 'a78a09b5-138e-407e-8c09-34414853eb20'), (5144, 'a78a09b5-138e-407e-8c09-34414853eb20')]"
18b1a861-afef-4fff-bc80-d02e05be18c4,2013,paolo guagliardo|piotr wieczorek,"guagliardo, p.|wieczorek, p.","['653c9723-b374-4ad3-9cef-0f7e7f45d812', 4998]","[('653c9723-b374-4ad3-9cef-0f7e7f45d812', 4998)]"
309fdbfc-227b-4588-9264-f0f4e3cadfcb,1994,p. buneman|l. libkin|d. suciu|v. tannen|l. wong,"buneman, p.|libkin, l.|suciu, d.|tannen, v. |wong, l.","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3052, 3777, 3026]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3052), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3777), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3026), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3052), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3777), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 3026), (3052, 3777), (3052, 3026), (3777, 3026)]"
d5814bab-5fc2-4c31-92b7-543c7ce75cb4,2012,p.l. de leon|m. pucher|j. yamagishi|i. hernaez|i. saratxaga,"leon, p. l.|pucher, m.|yamagishi, j.|hernaez, i. |saratxaga, i.","[1196, 5363, '4d11a99a-0d04-42f4-8089-d433a57c2463', 4601, 3042]","[(1196, 5363), (1196, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1196, 4601), (1196, 3042), (5363, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5363, 4601), (5363, 3042), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 4601), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 3042), (4601, 3042)]"
880944d3-26db-4003-9186-130bf3202941,2014,navid nikaein|mahesh k. marina|saravana manickam|alex dawson|raymond knopp|christian bonnet,"nikaein, n.|marina, m. k.|manickam, s.|dawson, a.|knopp, r. |bonnet, c.","[3899, '06760916-edca-488e-93da-baff6204a453', 2229, 6518, 2123, 45]","[(3899, '06760916-edca-488e-93da-baff6204a453'), (3899, 2229), (3899, 6518), (3899, 2123), (3899, 45), ('06760916-edca-488e-93da-baff6204a453', 2229), ('06760916-edca-488e-93da-baff6204a453', 6518), ('06760916-edca-488e-93da-baff6204a453', 2123), ('06760916-edca-488e-93da-baff6204a453', 45), (2229, 6518), (2229, 2123), (2229, 45), (6518, 2123), (6518, 45), (2123, 45)]"
57881982-3f10-4035-9dfb-9e76dcfbc00d,2007,nobuyuki bannai|robert b. fisher|alexander agathos,"bannai, n.|fisher, r. b.|agathos, a.","[4710, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 6476]","[(4710, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4710, 6476), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 6476)]"
2fdf828d-62a7-48f0-bd3e-403e20735174,2010,moa johansson|lucas dixon|alan bundy,"johansson, m.|dixon, l. |bundy, a.","[5593, 419, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f']","[(5593, 419), (5593, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (419, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f')]"
46253c7e-fc72-49a0-b7b2-c375d71969ee,2013,r. kumar|a. martinez|a. gonzalez,"kumar, r.|martinez, a. |gonzalez, a.","['eb085c28-d4a0-4d51-83e8-881a148e7fff', 1474, 3101]","[('eb085c28-d4a0-4d51-83e8-881a148e7fff', 1474), ('eb085c28-d4a0-4d51-83e8-881a148e7fff', 3101), (1474, 3101)]"
6b3f3c93-53e1-42b2-be11-66a7cede3a57,2016,roly perera|julien lange|simon j. gay,"perera, r.|lange, j. |gay, s. j.","['e76a7c40-a177-4eb5-9ac3-12ab104895f8', 6515, 2516]","[('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 6515), ('e76a7c40-a177-4eb5-9ac3-12ab104895f8', 2516), (6515, 2516)]"
4481a8b4-22ed-42f5-801a-c0cf515e70d0,1991,peter dayan|jon oberlander,"dayan, p. |oberlander, j.","[364, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(364, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
5a6bdd69-20b5-4447-b509-f8bce213e55c,2001,n. asher|a. lascarides,"asher, n. |lascarides, a.","[6968, 'b6b25756-6dfc-4543-871f-d9e7f83681bd']","[(6968, 'b6b25756-6dfc-4543-871f-d9e7f83681bd')]"
1956f498-d1d6-420c-a90a-e12e456b8c30,2009,kallirroi georgila|oliver lemon|james henderson|johanna d. moore,"georgila, k.|lemon, o.|henderson, j.|moore, j. d.","[7457, 6116, 715, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(7457, 6116), (7457, 715), (7457, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (6116, 715), (6116, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (715, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
4dff484f-21ef-4554-9071-3422481cc41a,2016,erik tomusk|christophe dubach|michael o'boyle,"tomusk, e.|dubach, c.|boyle, m.","[437, '754637e1-0756-4d21-9afe-732b294e303f', 1893]","[(437, '754637e1-0756-4d21-9afe-732b294e303f'), (437, 1893), ('754637e1-0756-4d21-9afe-732b294e303f', 1893)]"
